Id,Category
2997,2
2998,4
2999,8
3000,2
3001,9
3002,1
3003,5
3004,5
3005,4
3006,10
3007,2
3008,0
3009,2
3010,7
3011,3
3012,6
3013,9
3014,3
3015,1
3016,0
3017,5
3018,5
3019,5
3020,6
3021,0
3022,5
3023,4
3024,4
3025,4
3026,0
3027,2
3028,10
3029,3
3030,0
3031,6
3032,9
3033,5
3034,2
3035,4
3036,2
3037,1
3038,10
3039,4
3040,3
3041,9
3042,10
3043,2
3044,1
3045,3
3046,4
3047,2
3048,5
3049,0
3050,2
3051,3
3052,8
3053,10
3054,5
3055,9
3056,2
3057,9
3058,3
3059,8
3060,5
3061,0
3062,7
3063,9
3064,4
3065,9
3066,7
3067,2
3068,10
3069,5
3070,3
3071,5
3072,0
3073,5
3074,4
3075,3
3076,2
3077,3
3078,0
3079,5
3080,5
3081,10
3082,9
3083,9
3084,9
3085,3
3086,5
3087,2
3088,6
3089,3
3090,9
3091,5
3092,9
3093,5
3094,5
3095,4
3096,9
3097,0
3098,3
3099,5
3100,4
3101,9
3102,5
3103,8
3104,8
3105,0
3106,2
3107,9
3108,5
3109,5
3110,9
3111,9
3112,5
3113,5
3114,9
3115,9
3116,1
3117,8
3118,6
3119,5
3120,5
3121,9
3122,5
3123,4
3124,8
3125,3
3126,8
3127,5
3128,7
3129,5
3130,5
3131,5
3132,4
3133,6
3134,5
3135,4
3136,4
3137,9
3138,2
3139,5
3140,5
3141,6
3142,9
3143,9
3144,10
3145,8
3146,2
3147,10
3148,5
3149,0
3150,5
3151,5
3152,8
3153,0
3154,9
3155,9
3156,0
3157,3
3158,4
3159,9
3160,8
3161,1
3162,8
3163,5
3164,9
3165,4
3166,9
3167,9
3168,2
3169,0
3170,2
3171,9
3172,0
3173,5
3174,3
3175,7
3176,10
3177,4
3178,6
3179,0
3180,0
3181,2
3182,9
3183,8
3184,2
3185,8
3186,9
3187,8
3188,5
3189,6
3190,8
3191,3
3192,3
3193,4
3194,5
3195,5
3196,10
3197,8
3198,2
3199,3
3200,10
3201,3
3202,10
3203,9
3204,6
3205,10
3206,10
3207,6
3208,0
3209,5
3210,4
3211,5
3212,9
3213,2
3214,8
3215,9
3216,9
3217,2
3218,8
3219,9
3220,9
3221,9
3222,2
3223,2
3224,3
3225,5
3226,9
3227,9
3228,4
3229,9
3230,2
3231,2
3232,8
3233,5
3234,2
3235,2
3236,0
3237,6
3238,3
3239,5
3240,9
3241,10
3242,6
3243,8
3244,3
3245,6
3246,10
3247,3
3248,9
3249,0
3250,10
3251,5
3252,3
3253,8
3254,8
3255,9
3256,0
3257,8
3258,5
3259,5
3260,9
3261,5
3262,3
3263,5
3264,9
3265,5
3266,9
3267,8
3268,0
3269,6
3270,5
3271,4
3272,9
3273,5
3274,4
3275,8
3276,5
3277,0
3278,0
3279,9
3280,6
3281,10
3282,9
3283,5
3284,9
3285,1
3286,7
3287,3
3288,4
3289,2
3290,7
3291,9
3292,8
3293,2
3294,10
3295,9
3296,8
3297,10
3298,9
3299,7
3300,5
3301,9
3302,2
3303,0
3304,10
3305,2
3306,3
3307,8
3308,2
3309,2
3310,1
3311,9
3312,9
3313,2
3314,8
3315,4
3316,4
3317,9
3318,3
3319,3
3320,1
3321,4
3322,8
3323,5
3324,2
3325,2
3326,5
3327,5
3328,10
3329,4
3330,3
3331,9
3332,8
3333,8
3334,4
3335,5
3336,9
3337,10
3338,8
3339,4
3340,2
3341,4
3342,2
3343,8
3344,5
3345,0
3346,9
